Word,generic_outcome,exception_outcome,p_generic_outcome,p_exception_outcome,p_joint_outcome,id
crayfish,rare,common,3.0590172857046127,0.8056681603193283,2.4645528289586602,2048
crayfish,rare,everywhere,3.0590172857046127,0.017971899069380015,0.05497634991017211,2048
pill,safe,dangerous,3.0589815229177475,0.17570550553500652,0.5374798949065069,5668
pill,safe,risky,3.0589815229177475,0.02194412372773513,0.06712666901976268,5668
pill,safe,untested,3.0589815229177475,0.002004716407100205,0.00613239044800958,5668
hammock,solid,loose,3.050278127193451,0.2443403471261263,0.7453060164296782,3585
barrel,wooden,steel,3.0316296964883804,0.9557207114994526,2.8973912905307446,372
barrel,wooden,plastic,3.0316296964883804,0.2343634841963649,0.7105032984621851,372
barrel,wooden,aluminum,3.0316296964883804,0.1808470697142184,0.5482613470685289,372
fruitcake,edible,poisonous,3.0191797763109207,0.21588208619505167,0.651786828707911,3086
fruitcake,edible,unpalatable,3.0191797763109207,0.018974347040057186,0.05728696485204564,3086
fruitcake,edible,inedible,3.0191797763109207,0.018974347040057186,0.05728696485204564,3086
handlebar,rounded,straight,2.9757490381598477,1.945207640528679,5.788449765324403,3625
handlebar,rounded,flat,2.9757490381598477,1.6994157806038857,5.057034874565679,3625
moth,migratory,stationary,2.9599372297525406,0.0689651700668037,0.20413257443694777,4946
moth,migratory,home,2.9599372297525406,0.002660277095856145,0.007874253217482571,4946
moth,migratory,embedded,2.9599372297525406,0.0008071542652032804,0.002389125959728745,4946
limousine,ready,unprepared,2.939790673553944,0.00035670150282385293,0.0010486277512442388,4513
ice cube,frozen,melted,2.9261773452162743,1.1473461054265501,3.357338180821294,3957
ice cube,frozen,watery,2.9261773452162743,0.005488626266014761,0.016060693835971387,3957
sling,closed,used,2.9175790026783943,1.2496973387897017,3.6460907153559012,7115
sling,closed,destroyed,2.9175790026783943,0.10060291970148684,0.2935169661291986,7115
parsley,sweet,bitter,2.9145196080207825,0.3689486067742109,1.075307948795387,5433
parsley,sweet,nonsweet,2.9145196080207825,0.015911470109131187,0.04637429162549943,5433
parsley,sweet,soured,2.9145196080207825,0.015911470109131187,0.04637429162549943,5433
dish,sweet,bland,2.9086494818329816,0.4656906705349684,1.3545309275459896,2297
dish,sweet,salty,2.9086494818329816,0.39910185150802135,1.1608473935873898,2297
dish,sweet,sour,2.9086494818329816,0.048852525651454926,0.14209487342233681,2297
diskette,plastic,metal,2.8446923941373825,0.4730341956019402,1.3456367783957341,2321
diskette,plastic,steel,2.8446923941373825,0.13378396397456527,0.3805742247759954,2321
diskette,plastic,wood,2.8446923941373825,0.1147337956354022,0.32638235579454145,2321
radio,working,broken,2.8144601732492447,1.5181759372353554,4.272845711334253,6163
radio,working,inoperable,2.8144601732492447,0.0002510187869120273,0.0007064823785012395,6163
radio,working,trashed,2.8144601732492447,0.0002510187869120273,0.0007064823785012395,6163
pantyhose,smooth,scratchy,2.7914619073271747,0.011770203127525749,0.0328560736719913,5363
pantyhose,smooth,jagged,2.7914619073271747,0.004545117553789169,0.012687522515726536,5363
pantyhose,smooth,rugged,2.7914619073271747,0.0014813871530350298,0.004135235807701137,5363
kettle,hot,lukewarm,2.788269892334938,0.000749202581573627,0.0020889790014613544,4209
dart,sharp,dull,2.7831770479679108,0.5777021870017052,1.6078474674240117,2230
dart,sharp,blunt,2.7831770479679108,0.5027520470321178,1.399247958118674,2230
mouth,full,empty,2.781841903924942,0.598148675635457,1.6639550506599223,4975
mongoose,dead,alive,2.7677280828356743,0.3046332160010934,0.8431419068907721,4914
mongoose,dead,living,2.7677280828356743,0.017139378178399056,0.04743713830669601,4914
mongoose,dead,existing,2.7677280828356743,0.00028578774617926683,0.0007909827708306705,4914
glue,dry,wet,2.759079448878765,0.6263770628720522,1.7282240814193213,3289
glue,dry,runny,2.759079448878765,0.003013632522197441,0.008314851558467638,3289
glue,dry,moody,2.759079448878765,0.0005964591309748357,0.0016456781303687568,3289
rocket,empty,full,2.75554358959198,0.08125815074890852,0.22391037639825362,6399
beer,sweet,bitter,2.754221297800541,0.8709772489964962,2.398864089085875,517
beer,sweet,sour,2.754221297800541,0.4643630236387253,1.2789585296168333,517
beer,sweet,spoiled,2.754221297800541,0.04078378260601312,0.11232756265834858,517
chocolate,good,bad,2.7534501627087598,0.3786017186939716,1.0424609639397322,1551
chocolate,good,awful,2.7534501627087598,0.05376975168474018,0.14805233152515745,1551
chocolate,good,rotten,2.7534501627087598,0.03847347688861191,0.10593480119892018,1551
exerciser,blind,sighted,2.74921040982008,0.0660513702314347,0.18158911462314042,2647
exerciser,blind,seeing,2.74921040982008,0.0005484005669131875,0.0015076685473089683,2647
mandolin,standard,professional,2.7147740125656132,0.007585846469737589,0.020593858859356207,4668
mandolin,standard,octave,2.7147740125656132,0.0068479101173579675,0.01859052842698855,4668
bowling ball,used,new,2.708298154175281,0.16406853683292866,0.4443465154628598,797
bowling ball,used,smooth,2.708298154175281,0.10484610684216022,0.2839545176330868,797
bowling ball,used,shiny,2.708298154175281,0.010045005910797043,0.02720487096689142,797
poodle,dead,alive,2.6885075494647026,0.28830040246248245,0.7750978085340963,5917
poodle,dead,lively,2.6885075494647026,0.013908727851230651,0.037393719831483575,5917
poodle,dead,living,2.6885075494647026,0.010397285223007202,0.027953179815992657,5917
firewood,clean,dirty,2.6847509667277336,0.1202326500788331,0.3227947235313845,2828
hippopotamus,dead,healthy,2.678818255662918,0.017480886890552938,0.0468281189275918,3741
hippopotamus,dead,happy,2.678818255662918,0.010080783977173269,0.02700458814944599,3741
hippopotamus,dead,lively,2.678818255662918,0.0034775071981130172,0.009315609766504354,3741
donut,hot,stale,2.639062702655792,0.4910739604383707,1.29597497323837,2374
donut,hot,old,2.639062702655792,0.09918027790263297,0.26174297225187504,2374
wine bottle,full,hollow,2.6293300092220298,0.008887636795407161,0.023368530137229962,8864
roulette wheel,fixed,fair,2.6184352114796643,0.0073833180067595094,0.01933273984645095,6483
lanyard,solid,fragile,2.611471153795719,0.07281849975697696,0.1901634115780259,4335
lanyard,solid,flimsy,2.611471153795719,0.0043342057324480265,0.011318653244904067,4335
lanyard,solid,breakable,2.611471153795719,0.0043342057324480265,0.011318653244904067,4335
bedpan,open,closed,2.6105448603630066,1.8689105287194248,4.878874775226803,494
bedpan,open,shut,2.6105448603630066,0.029849371640011668,0.07792312371989775,494
bedpan,open,plugged,2.6105448603630066,0.0075446892878971985,0.019695749843555863,494
globe,round,square,2.6096355170011516,0.29008742421865463,0.7570224452763812,3276
globe,round,pointed,2.6096355170011516,0.08340438944287598,0.21765505696392506,3276
globe,round,triangular,2.6096355170011516,0.053233979269862175,0.13892128301393536,3276
clove,edible,poisonous,2.590492181479932,0.6077711004763842,1.5744262839135275,1677
clove,edible,toxic,2.590492181479932,0.17791775753721595,0.4608945598466002,1677
clove,edible,deadly,2.590492181479932,0.011182592425029723,0.028968418245716214,1677
squirt gun,used,new,2.587234601378441,1.4579130336642263,3.771963046496698,7449
plaster cast,complete,fragile,2.57926844060421,0.04770497907884419,0.12304394699774691,5781
plaster cast,complete,wet,2.57926844060421,0.003575109076336957,0.00922116601231358,5781
beard,short,long,2.569686435163021,1.4870488084852695,3.8212491515899303,475
beard,short,overgrown,2.569686435163021,0.052713765762746334,0.13545784882689013,475
beard,short,uncut,2.569686435163021,0.0005411705387814436,0.0013906385926165392,475
leg,solid,hollow,2.546676993370056,0.15856772661209104,0.40382078125400506,4409
leg,solid,shaky,2.546676993370056,0.01903797383420169,0.04848356996394256,4409
leg,solid,flimsy,2.546676993370056,0.005489078466780486,0.013978909846152847,4409
chili,hot,mild,2.5458542630076413,0.3792926436290145,0.9656237937103647,1499
chessboard,empty,covered,2.5423334911465645,1.4152799732983112,3.5981136754653122,1444
chessboard,empty,full,2.5423334911465645,1.0480058379471302,2.664380340730108,1444
chessboard,empty,set,2.5423334911465645,0.1734043937176466,0.4408517976603379,1444
rhubarb,smooth,coarse,2.5185585021972656,0.06932515534572302,0.17459945941211694,6322
rhubarb,smooth,rough,2.5185585021972656,0.0397740921471268,0.1001733779443237,6322
rhubarb,smooth,scratchy,2.5185585021972656,0.008294590224977583,0.02089041073335962,6322
soup,sweet,bitter,2.456853538751602,0.4224531818181276,1.0379055947067408,7314
soup,sweet,sour,2.456853538751602,0.22939692717045546,0.5635946522974771,7314
soup,sweet,rotten,2.456853538751602,0.03629418497439474,0.08916949679044694,7314
telescope,functional,broken,2.448623068630696,0.2880602842196822,0.7053510570966287,7937
telescope,functional,bent,2.448623068630696,0.025031119002960626,0.06129177542428957,7937
telescope,functional,crushed,2.448623068630696,0.0010145417945750523,0.0024842304422864575,7937
screen,dark,lit,2.446872368454933,0.2225882839411497,0.5446451215174002,6726
screen,dark,bright,2.446872368454933,0.19835454877465966,0.48534826455406105,6726
screen,dark,colourful,2.446872368454933,0.00030312301078083687,0.0007417033193224965,6726
windsock,open,shut,2.399368397891521,0.06912514218129218,0.1658566816495506,8850
windsock,open,encased,2.399368397891521,0.0006813413619966012,0.0016347889321510118,8850
honeycomb,uniform,scrambled,2.380949631333351,0.010210344771621749,0.024310316619779213,3789
wick,dry,wet,2.36554779112339,0.10789134539663793,0.2552221337843476,8820
wick,dry,gone,2.36554779112339,0.09823759319260716,0.23238572158205006,8820
wick,dry,submerged,2.36554779112339,0.05756496684625745,0.1361726801692555,8820
brush,soft,rough,2.3531133309006687,0.9556242264807224,2.2486921066634276,919
brush,soft,coarse,2.3531133309006687,0.7225244771689177,1.700181979128216,919
shortbread,baked,raw,2.331286482512952,0.07318686111830175,0.1706195400226496,6921
shortbread,baked,uncooked,2.331286482512952,0.010945230314973742,0.025516467481289263,6921
mashed potato,served,trashed,2.3115964606404305,0.01668357290327549,0.03856568807404821,4739
mashed potato,served,undone,2.3115964606404305,8.648985954096133e-05,0.00019992965319617418,4739
combination lock,open,shut,2.2905062884092326,0.15211800346150994,0.34842724350884596,1823
hammer,heavy,light,2.2884970530867577,0.28274692595005035,0.6470655068060299,3580
ice,solid,cracking,2.279872260987758,0.9330363012850283,2.127203581794353,3942
ice,solid,flimsy,2.279872260987758,0.0003840291810774944,0.0008755374773484244,3942
hairnet,new,old,2.2717654705047607,0.6454199086874723,1.4662426625325353,3554
hairnet,new,used,2.2717654705047607,0.2479366259649396,0.5632538657406039,3554
hairnet,new,ancient,2.2717654705047607,0.04022428474854678,0.09138014116749985,3554
candle,flickering,unlit,2.2708641365170483,0.0002179888724640477,0.0004950231126383946,1160
plaster cast,intact,damaged,2.266774326562881,0.801583006978035,1.8170077808268843,5774
plaster cast,intact,destroyed,2.266774326562881,0.39395103231072426,0.8929980859648937,5774
plaster cast,intact,broken,2.266774326562881,0.2210849430412054,0.5011496728754213,5774
fire,going,doused,2.2512754425406456,0.0010677928912627976,0.0024038959138194104,2783
pie,hot,cool,2.2437527775764465,0.2237127162516117,0.5019560284687252,5629
pie,hot,lukewarm,2.2437527775764465,0.016389944357797503,0.03677498317713156,5629
waterwheel,functional,defective,2.214350365102291,0.13659166870638728,0.30246181146991985,8696
waterwheel,functional,broken,2.214350365102291,0.09083754266612233,0.20114614576772294,8696
waterwheel,functional,inoperable,2.214350365102291,0.001954260551428888,0.004327417565561563,8696
yolk,edible,unappealing,2.1822577342391014,0.007806015491951256,0.01703473768090087,9008
yolk,edible,inedible,2.1822577342391014,0.007806015491951256,0.01703473768090087,9008
yolk,edible,unappetizing,2.1822577342391014,0.007806015491951256,0.01703473768090087,9008
viewfinder,automatic,manual,2.178627997636795,1.6383439302444458,3.569341956188854,8526
birthday cake,eaten,there,2.1631147712469097,0.3848888911306858,0.8325588456936301,601
birthday cake,eaten,uneaten,2.1631147712469097,0.0074952477007173,0.016213081015576027,601
birthday cake,eaten,inedible,2.1631147712469097,0.0074952477007173,0.016213081015576027,601
bubble wrap,plastic,solid,2.1560665220022197,0.42648022063076496,0.9195197259981127,940
